inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
136943,136942,@115850 approx 2 months done and still waiting for my return and my money back good job @115821 https://t.co/Ljkmoie1a6,approx 2 months done and still waiting for my return and my money back good job,@146887 I'm sorry for the ordeal you are facing with this order. Kindly get in touch with our customer service team here: https://t.co/vlvfJr4nN9 we'll be glad to help you. Keep us posted. (1/2) ^SI,@146887 I'm sorry for the ordeal you are facing with this order. Kindly get in touch with our customer service team here: we'll be glad to help you. Keep us posted. (1/2) ^SI,Fri Nov 24 09:48:41 +0000 2017,return_and_refund
28458,28457,@120474 @1711 Usual ticket sale shambles. Very disappointing. Will have to try the general sale. Feel a bit misled.,Usual ticket sale shambles. Very disappointing. Will have to try the general sale. Feel a bit misled.,@122226 Hi Percy. Please use this link to get in touch and we'll help: https://t.co/JzP7hlA23B ^RL,@122226 Hi Percy. Please use this link to get in touch and we'll help: ^RL,Wed Nov 01 10:47:00 +0000 2017,
233527,233526,"Over packaging, much, @115821?! #environment #waste https://t.co/nmMc9h5g36","Over packaging, much, ?! #environment #waste",@171589 Sorry about this. Please leave feedback here: https://t.co/fxgZ6hTrFA to avoid this happening again ^KM,@171589 Sorry about this. Please leave feedback here: to avoid this happening again ^KM,Thu Oct 05 12:15:24 +0000 2017,
197937,197938,@AmazonHelp @115851 was told a returnless refund wil b issued. So gave phone to someone in need. Now a pickup is scheduled. Tell me now what to do.,was told a returnless refund wil b issued. So gave phone to someone in need. Now a pickup is scheduled. Tell me now what to do.,"@162537 We understand your concern. However, for the refund to be done the product needs to be picked up.  ^SB","@162537 We understand your concern. However, for the refund to be done the product needs to be picked up. ^SB",Thu Oct 05 12:01:29 +0000 2017,return_and_refund
15681,15680,@115821 everytime I try to purachase something my account will get blocked.. worst service ever. sorry to tell that.,everytime I try to purachase something my account will get blocked.. worst service ever. sorry to tell that.,"@119449 I'm so sorry for the account trouble! Have you received an e-mail regarding this issue? If so, please reply to it for more info. ^CC","@119449 I'm so sorry for the account trouble! Have you received an e-mail regarding this issue? If so, please reply to it for more info. ^CC",Wed Nov 01 03:22:30 +0000 2017,
49935,49933,@115830 Please tell me how finding my delivery outside my front door reconciles with 'handed to resident' https://t.co/02Sxs3Bas4,Please tell me how finding my delivery outside my front door reconciles with 'handed to resident',"@127184 Oh my! I'm sorry about the poor delivery experience! Just to clarify, can you tell us who the courier was for this order? ^AL","@127184 Oh my! I'm sorry about the poor delivery experience! Just to clarify, can you tell us who the courier was for this order? ^AL",Wed Nov 01 17:36:02 +0000 2017,delivery_status
96821,96820,@116316 - hört auf mit Hermes zu versenden oder spart euch gleich Prime. Setzt auf vernünftige Versender ☝️,- hört auf mit Hermes zu versenden oder spart euch gleich Prime. Setzt auf vernünftige Versender ☝️,@137132 Oje :(  Hast du deine Ware nicht oder verspätet erhalten? ^BL,@137132 Oje :( Hast du deine Ware nicht oder verspätet erhalten? ^BL,Thu Nov 30 16:26:29 +0000 2017,subscription_and_prime
132348,132347,"@115830 Appalling service lately. Items marked as delivered when not, no emails just Customer Services who say ‘It’s been delivered’....on top of being two days late on Prime","Appalling service lately. Items marked as delivered when not, no emails just Customer Services who say ‘It’s been delivered’....on top of being two days late on Prime","@145861 I'm sorry to hear that, Kerri. Do you currently have an order that is marked as delivered and you still didn't receive it? You can find more info on how to locate your parcel here: https://t.co/4hadbn7H46 ^MA","@145861 I'm sorry to hear that, Kerri. Do you currently have an order that is marked as delivered and you still didn't receive it? You can find more info on how to locate your parcel here: ^MA",Fri Nov 24 08:01:02 +0000 2017,delivery_status
255052,255055,@AmazonHelp My bike shorts didn't arrive😔Hoping it will arrive before lunch tomorrow . I'm leaving on a trip then🤞,My bike shorts didn't arrive😔Hoping it will arrive before lunch tomorrow . I'm leaving on a trip then🤞,@176635 Oh no! Has the tracking updated with a new expected delivery date: https://t.co/MCQLh3NfEE? ^MV,@176635 Oh no! Has the tracking updated with a new expected delivery date: ^MV,Fri Oct 06 03:14:31 +0000 2017,
232866,232864,".@115850 won't do return-&amp;-refund for Bluedio Hurricane T2 headphones, so am stuck with sub-par audio experience &amp; no volume control 😨😢",". won't do return-&-refund for Bluedio Hurricane T2 headphones, so am stuck with sub-par audio experience & no volume control 😨😢","@171433 We'd like to check this, kindly share your details here:  https://t.co/GIJyeYqKE0 ^SG","@171433 We'd like to check this, kindly share your details here: ^SG",Thu Oct 05 11:50:14 +0000 2017,return_and_refund
132452,132450,@119625 why can’t I see Amazon Prime Video App in my Sony Bravia with Android TV? It is not pre-installed on the Home screen or Google Play Store,why can’t I see Amazon Prime Video App in my Sony Bravia with Android TV? It is not pre-installed on the Home screen or Google Play Store,"@145880 The Prime Video app is available on 2015, 2016 and all latest smart TVs from Samsung, Sony, and LG. Could you please help us with the model year of your Sony Bravia.","@145880 The Prime Video app is available on 2015, 2016 and all latest smart TVs from Samsung, Sony, and LG. Could you please help us with the model year of your Sony Bravia.",Fri Nov 24 08:05:53 +0000 2017,subscription_and_prime
128011,128012,"@AmazonHelp Which time frame stupid Oct 25 or,Nov 3,or Nov14,orNov17,orNov20 or Nov24 or Dec 42 ,2999AD kindly pacify my doubt oh Devil #digitalmafia in #DigitalIndia @115821 @115851 @127586 @120330 @120844 @4871 @4211 @144772 @144769 @734 @120319 @120033","Which time frame stupid Oct 25 or,Nov 3,or Nov14,orNov17,orNov20 or Nov24 or Dec 42 ,2999AD kindly pacify my doubt oh Devil #digitalmafia in #DigitalIndia",@144768 We won't be able to provide a specific date. Kindly refer to the email sent to you. ^PJ,@144768 We won't be able to provide a specific date. Kindly refer to the email sent to you. ^PJ,Mon Nov 27 14:01:00 +0000 2017,
91273,91271,"Ordered 4 kindles from @115821 for Christmas... 

They sent me a Two Ronnies DVD 🤨🤨
#Christmas2017",Ordered 4 kindles from for Christmas... They sent me a Two Ronnies DVD 🤨🤨 #Christmas2017,"@135794 I'm terribly sorry for the mix up, Paul! Let's see what options we have to get this sorted for you here: https://t.co/hApLpMlfHN ^JZ","@135794 I'm terribly sorry for the mix up, Paul! Let's see what options we have to get this sorted for you here: ^JZ",Thu Nov 30 15:25:32 +0000 2017,
142125,142124,"@115850 #Fraud #Amazon.in #CORRUPTION 
I ordered a phone for my folks using Amazon.in. They have received Maggie noodles (with an invoice for someone else)! Could you please look into it and send them the phone ASAP!!!! https://t.co/y19gOas7bY",#Fraud #Amazon.in #CORRUPTION I ordered a phone for my folks using Amazon.in. They have received Maggie noodles (with an invoice for someone else)! Could you please look into it and send them the phone ASAP!!!!,@148073 Sorry for the trouble. This doesn't seem to be right. Please report the issue to our support team using this link here: https://t.co/00q4Sqj9zL for assistance. ^KA,@148073 Sorry for the trouble. This doesn't seem to be right. Please report the issue to our support team using this link here: for assistance. ^KA,Fri Nov 24 12:19:00 +0000 2017,
169567,169564,@AmazonHelp how the hell can you call this free next day delivery! It's Friday and someone believes Tuesday is next day delivery. Please let me know why I'm paying for #prime delivery services and having the same service as non members https://t.co/nN7Bfb75PQ,how the hell can you call this free next day delivery! It's Friday and someone believes Tuesday is next day delivery. Please let me know why I'm paying for #prime delivery services and having the same service as non members,"@155487 I apologize for the wait! Some items may not be eligible to ship immediately, or may require longer procurement times. More info here: https://t.co/hkdzBAkily ^NC","@155487 I apologize for the wait! Some items may not be eligible to ship immediately, or may require longer procurement times. More info here: ^NC",Fri Nov 24 21:28:34 +0000 2017,delivery_status
23036,23039,@AmazonHelp What happened? No one gives a solution. Now I’m not confident to buy anymore,What happened? No one gives a solution. Now I’m not confident to buy anymore,@121014 Sorry to hear about your order issue. Please reach our to us by phone or chat here: https://t.co/hApLpMlfHN so we can look into this for you.^ES,@121014 Sorry to hear about your order issue. Please reach our to us by phone or chat here: so we can look into this for you.^ES,Sat Nov 25 11:57:00 +0000 2017,
234199,234198,@AmazonHelp Nothing that I hadn't received in the last 10 days. How about you at least process refund? Haven't seen a more horrific customer service https://t.co/icax3bbheu,Nothing that I hadn't received in the last 10 days. How about you at least process refund? Haven't seen a more horrific customer service,"@171760 I'm sorry for the trail, revert to our correspondence &amp; we'll take necessary actions to make things right. ^MJ","@171760 I'm sorry for the trail, revert to our correspondence & we'll take necessary actions to make things right. ^MJ",Sun Oct 01 09:47:00 +0000 2017,return_and_refund
29535,29536,@AmazonHelp Yes how else could I have called you 5 times regarding this?,Yes how else could I have called you 5 times regarding this?,"@122488 When you spoke with our support team, what options were we able to explore with you? ^WM","@122488 When you spoke with our support team, what options were we able to explore with you? ^WM",Wed Nov 01 17:34:00 +0000 2017,
253999,254001,"@AmazonHelp U havent, keep telling me it would b handled but i keeo not getting emailed or called back","U havent, keep telling me it would b handled but i keeo not getting emailed or called back","@173128 Was the refund regarding an order? If so, what's the refund status show? You learn more here: https://t.co/hrSA6V3RHo ^KP","@173128 Was the refund regarding an order? If so, what's the refund status show? You learn more here: ^KP",Thu Oct 05 18:26:05 +0000 2017,
136826,136825,"@129773 Howdy! I have a @146863 TV with Amazon video app. Quality frequently drops when watching, but this doesn't happen with any other streaming service app on it. Any ideas on how to resolve? Not a bandwidth issue on this side, Amazon Video works well on PS3.","Howdy! I have a TV with Amazon video app. Quality frequently drops when watching, but this doesn't happen with any other streaming service app on it. Any ideas on how to resolve? Not a bandwidth issue on this side, Amazon Video works well on PS3.",@142554 I'm sorry for the trouble. Have you tried to delete the app and reinstall it?  ^CO,@142554 I'm sorry for the trouble. Have you tried to delete the app and reinstall it? ^CO,Thu Nov 23 17:58:30 +0000 2017,
150490,150492,"@AmazonHelp Please dont disturb me as i dont trust amazon india, because it is you who have cheated and harassed me, hence i need action against smazon india and a response from jeff.","Please dont disturb me as i dont trust amazon india, because it is you who have cheated and harassed me, hence i need action against smazon india and a response from jeff.",@147113 I'm sorry about the disappointment. I'm afraid we'll not be able to access your details via Twitter. Kindly share the asked details so that we can help. ^SG,@147113 I'm sorry about the disappointment. I'm afraid we'll not be able to access your details via Twitter. Kindly share the asked details so that we can help. ^SG,Fri Nov 24 16:06:00 +0000 2017,
96750,96748,"@AmazonHelp hi, I had two packages delivered yesterday via amazon shipping, tracking says they were handed to resident but no one in my house has received them?","hi, I had two packages delivered yesterday via amazon shipping, tracking says they were handed to resident but no one in my house has received them?",@137115 Sorry to hear they still haven't turned up. have you checked with any neighbours and safe place locations?^SM,@137115 Sorry to hear they still haven't turned up. have you checked with any neighbours and safe place locations?^SM,Thu Nov 30 16:33:27 +0000 2017,delivery_status
239490,239492,"@AmazonHelp Sorrry, I found my package. Driver left it outside without knocking..","Sorrry, I found my package. Driver left it outside without knocking..",@172904 I'm glad you found your package! We're available to assist. Let us know if we can be of further help. ^SJ,@172904 I'm glad you found your package! We're available to assist. Let us know if we can be of further help. ^SJ,Sat Nov 25 02:51:30 +0000 2017,delivery_status
197761,197762,@AmazonHelp what I can do.,what I can do.,@162506 Sorry about the confusion. Please share your details here: https://t.co/GIJyeYqKE0 and we'll help you with this. ^SQ,@162506 Sorry about the confusion. Please share your details here: and we'll help you with this. ^SQ,Wed Oct 04 16:35:34 +0000 2017,
114434,114432,@AmazonHelp thank you for loosing my bottle of whisky! Please explain how your drivers could not find my house exactly??,thank you for loosing my bottle of whisky! Please explain how your drivers could not find my house exactly??,"@141438 I'm sorry for the frustration! We're available to look into this with you. At your convenience, please reach us via phone or chat here: https://t.co/oGDklGgbCZ ^SJ","@141438 I'm sorry for the frustration! We're available to look into this with you. At your convenience, please reach us via phone or chat here: ^SJ",Thu Nov 23 21:07:00 +0000 2017,delivery_status
132414,132416,"@AmazonHelp Totally understandable except for the fact that the delivery address is the same postal area as the billing where the option is available, like down the road. If I were home I would deliver it myself...","Totally understandable except for the fact that the delivery address is the same postal area as the billing where the option is available, like down the road. If I were home I would deliver it myself...","@145873 Have you been in touch with our customer services to raise this? If so, what did they advise?^SM","@145873 Have you been in touch with our customer services to raise this? If so, what did they advise?^SM",Fri Nov 24 08:27:00 +0000 2017,delivery_status
262140,262139,QUIERO EXPRESA MI AMOR POR @115821  US!!! #ELMEJORSERVICIOACLIENTES!!!!,QUIERO EXPRESA MI AMOR POR US!!! #ELMEJORSERVICIOACLIENTES!!!!,"@178437 Hola, Marybelae. ¡Muchas gracias por tus palabras! Dinos, ¿tu problema fue resuelto? ^CR","@178437 Hola, Marybelae. ¡Muchas gracias por tus palabras! Dinos, ¿tu problema fue resuelto? ^CR",Thu Oct 05 22:08:00 +0000 2017,
65690,65692,"@AmazonHelp Also, not sure why I should give feedback in the UK if I live in the US. ;)","Also, not sure why I should give feedback in the UK if I live in the US. ;)","@131035 Apologizes for the wrong link Roland, here is the correct one for US: https://t.co/TH7UAFZey5 ^NV","@131035 Apologizes for the wrong link Roland, here is the correct one for US: ^NV",Thu Nov 30 09:30:00 +0000 2017,
206184,206183,@AmazonHelp Am I supposed to use the chat part?,Am I supposed to use the chat part?,"@164816 You can either use any available option, Dani! Normally you can pick between chat, phone or e-mail! We hope this helps! ^JD","@164816 You can either use any available option, Dani! Normally you can pick between chat, phone or e-mail! We hope this helps! ^JD",Fri Nov 03 19:10:30 +0000 2017,
21956,21955,@1404 @AmazonHelp  product is not deliverable to any single pincode in India. making customers fool by listing product at low price https://t.co/3hxhLgCaWd,product is not deliverable to any single pincode in India. making customers fool by listing product at low price,@120779 Certain products can't be shipped to some selected pincodes because of the unavailability of courier facility there. (1/2)^AU,@120779 Certain products can't be shipped to some selected pincodes because of the unavailability of courier facility there. (1/2)^AU,Tue Oct 31 07:43:30 +0000 2017,
206101,206098,@AmazonHelp Received notification that the package was lost.,Received notification that the package was lost.,@164806 Oh no! Have you had a chance to contact us using the link provided? We can then view available options! ^AB,@164806 Oh no! Have you had a chance to contact us using the link provided? We can then view available options! ^AB,Mon Nov 06 13:21:00 +0000 2017,
234218,234217,@AmazonHelp Sent an email to your support with details.  Just search on google for MacBook air,Sent an email to your support with details. Just search on google for MacBook air,"@171761 Thanks! If you've shared this with our support team, we'll get back with an update. ^YP","@171761 Thanks! If you've shared this with our support team, we'll get back with an update. ^YP",Fri Aug 25 17:09:44 +0000 2017,
185810,244687,@AmazonHelp @159699 @115850 do sumthng with your one day delivery promise for prime members. order was placed with prime acount (__email__) https://t.co/GOmhLAYJzN,do sumthng with your one day delivery promise for prime members. order was placed with prime acount (__email__),"@174122 Truly sorry about that, Manoj. Please report this to our support team here:https://t.co/vlvfJr4nN9 and we’ll check this out.^NK","@174122 Truly sorry about that, Manoj. Please report this to our support team here: and we’ll check this out.^NK",Fri Oct 20 13:02:27 +0000 2017,delivery_status
245296,245294,"@115821 very bad delivery...for one day deliver they are taking 2days...
still product not delivered",very bad delivery...for one day deliver they are taking 2days... still product not delivered,@174238 We apologize for the delay. Allow our support team to investigate . You can report this here: https://t.co/R3EfhzgU8B ^CB.,@174238 We apologize for the delay. Allow our support team to investigate . You can report this here: ^CB.,Thu Oct 05 15:11:52 +0000 2017,delivery_status
99777,99775,"@AmazonHelp you guys literally have no idea how to process a return. Every time I call, it's like I'm teaching a new lesson to a new person. ????","you guys literally have no idea how to process a return. Every time I call, it's like I'm teaching a new lesson to a new person. ????",@137845 Sorry to hear that Bret. Can I ask if you've been able to succesfully arrange your return?^TI,@137845 Sorry to hear that Bret. Can I ask if you've been able to succesfully arrange your return?^TI,Thu Nov 30 17:28:00 +0000 2017,return_and_refund
105269,105268,@115830 First customer service rep at 8.15pm said it would arrive 28/11 by 9pm. 1 hour after what ut said on the account and the email i was sent this morning. Second customer service rep at 9.25 said it wouldn't arrive till 29/11. Wasted time. Been a customer since 2000. How much longer,First customer service rep at 8.15pm said it would arrive 28/11 by 9pm. 1 hour after what ut said on the account and the email i was sent this morning. Second customer service rep at 9.25 said it wouldn't arrive till 29/11. Wasted time. Been a customer since 2000. How much longer,@139245 Yikes! I'm sorry that happened. Can you provide info on who the carrier is: https://t.co/aaDyEz1VgE ^LL,@139245 Yikes! I'm sorry that happened. Can you provide info on who the carrier is: ^LL,Tue Nov 28 22:37:27 +0000 2017,
231930,231929,"@AmazonHelp je ne peux pas recevoir de SMS en ce moment (je suis en Chine), je ne peux pas me connecter au formulaire","je ne peux pas recevoir de SMS en ce moment (je suis en Chine), je ne peux pas me connecter au formulaire",@171222 Il suffit de le remplir via un PC afin que mon collègue puisse faire les vérifications nécessaires. ^SA,@171222 Il suffit de le remplir via un PC afin que mon collègue puisse faire les vérifications nécessaires. ^SA,Tue Oct 03 10:15:27 +0000 2017,
191630,191631,@AmazonHelp Infact there are no such emails in the first place. They only act as acknowledgement that you will forward it to your team.,Infact there are no such emails in the first place. They only act as acknowledgement that you will forward it to your team.,@161042 We understand your concern. Please reply to the correspondence sent by social media team for us to assist you further. ^SV,@161042 We understand your concern. Please reply to the correspondence sent by social media team for us to assist you further. ^SV,Wed Oct 04 21:33:41 +0000 2017,
197747,197749,@AmazonHelp I have dropped the details. Thanks.,I have dropped the details. Thanks.,@162507 Thanks. We'll check and revert at the earliest. ^HK,@162507 Thanks. We'll check and revert at the earliest. ^HK,Wed Oct 04 15:00:01 +0000 2017,
127468,127467,@115850 Back to back order cancellation by Amazon.  I can gurantee my current order will be cancelled. Amazon had cancelled my 4 orders on the day of delivery.,Back to back order cancellation by Amazon. I can gurantee my current order will be cancelled. Amazon had cancelled my 4 orders on the day of delivery.,@144607 I'm sorry for the trouble caused over delivery. You should have received an email about the cancellation. Please do check it. ^RW,@144607 I'm sorry for the trouble caused over delivery. You should have received an email about the cancellation. Please do check it. ^RW,Tue Nov 21 03:12:30 +0000 2017,delivery_status
215060,215059,AMAZON ITS LESS THAN 3 HOURS IN THIS HERE DAY WHEN IS MY PACKAGE SHIPPING https://t.co/9klFrRuTp8,AMAZON ITS LESS THAN 3 HOURS IN THIS HERE DAY WHEN IS MY PACKAGE SHIPPING,"@167097 I'm sorry for the wait! If we miss the delivery date of your order, please let us know here: https://t.co/hApLpMlfHN ^WT","@167097 I'm sorry for the wait! If we miss the delivery date of your order, please let us know here: ^WT",Thu Oct 05 01:57:39 +0000 2017,
95348,95350,"@AmazonHelp No luckily, as they are Xmas prezzies! And my driveway is wide open so the bins are not concealed! Second time now, tho last time they were put in the bin!","No luckily, as they are Xmas prezzies! And my driveway is wide open so the bins are not concealed! Second time now, tho last time they were put in the bin!","@136734 I'm glad to hear your items aren't damaged, Samantha! Do you have a designated safe place? You can learn more about setting unattended delivery preferences here: https://t.co/0dJTLZcOYt ^SW","@136734 I'm glad to hear your items aren't damaged, Samantha! Do you have a designated safe place? You can learn more about setting unattended delivery preferences here: ^SW",Thu Nov 30 18:22:53 +0000 2017,
173445,173444,"Hola @AmazonHelp  necesito de su ayuda, ya que hoy tenían programado una entrega de un libro que compre un día para otro y a un no llegue el libro que compre espero que me pueda ayudar.","Hola necesito de su ayuda, ya que hoy tenían programado una entrega de un libro que compre un día para otro y a un no llegue el libro que compre espero que me pueda ayudar.","@156602 ¡Hola, Marco! ¿El pedido es vendido y gestionado por Amazon o es vendido por vendedor externo? ^DS","@156602 ¡Hola, Marco! ¿El pedido es vendido y gestionado por Amazon o es vendido por vendedor externo? ^DS",Fri Nov 24 22:53:32 +0000 2017,
226387,226388,@AmazonHelp So what is the point in pre-ordering anything?,So what is the point in pre-ordering anything?,"@170040 HI, if you place a pre-order you will be emailed with a date for the delivery via email. What was the date you were provided?^CR","@170040 HI, if you place a pre-order you will be emailed with a date for the delivery via email. What was the date you were provided?^CR",Thu Oct 05 08:17:00 +0000 2017,
162178,162179,"@AmazonHelp Très bien donc vous êtes en train de me dire qu'avant votre service n’était pas sécurisé ? j'ai pu récupérer l’accès a mon compte mais la commande a été annulé et on m'a demandé de refaire ma commande, je l'ai fait mais elle est toujours en attente (Amazon coins).","Très bien donc vous êtes en train de me dire qu'avant votre service n’était pas sécurisé ? j'ai pu récupérer l’accès a mon compte mais la commande a été annulé et on m'a demandé de refaire ma commande, je l'ai fait mais elle est toujours en attente (Amazon coins).","@153436 Pour plus d'informations sur la commande en cours, je vous invite à contacter notre SAV via le lien suivant : https://t.co/qzuu0dgDXz
^MD","@153436 Pour plus d'informations sur la commande en cours, je vous invite à contacter notre SAV via le lien suivant : ^MD",Fri Nov 24 20:58:27 +0000 2017,
232913,232914,@AmazonHelp The order never reached me in the end. Neither it seems the guy I talked remembered to send me the follow up email to ask about the order,The order never reached me in the end. Neither it seems the guy I talked remembered to send me the follow up email to ask about the order,@171423 Sorry to hear this Isabel - pls contact us so we can escalate:  https://t.co/JzP7hlA23B  ^TD,@171423 Sorry to hear this Isabel - pls contact us so we can escalate: ^TD,Sat Oct 07 10:56:30 +0000 2017,
161987,161985,"@115821 I am disappointed at your delivery system. After I ordered 3 Kindle 8 for my kids, without giving me any notification I found out that the carrier lost my package! What kind of shenanigans are you running. I could have go ahead and pick up the package my damn self !🏃📦","I am disappointed at your delivery system. After I ordered 3 Kindle 8 for my kids, without giving me any notification I found out that the carrier lost my package! What kind of shenanigans are you running. I could have go ahead and pick up the package my damn self !🏃📦","@153398 I'm sorry you haven't received your order! Does tracking indicate the package was lost? Please check here: https://t.co/MZleaBnFEA If it has been, we'd like to look into options with you here: https://t.co/lkm3dbTJQh  ^MB","@153398 I'm sorry you haven't received your order! Does tracking indicate the package was lost? Please check here: If it has been, we'd like to look into options with you here: ^MB",Fri Nov 24 19:10:30 +0000 2017,delivery_status
74787,74785,Dear @115821 please mention complete info for product (https://t.co/Mh8VGEubOd). Accessories price not mentioned. @49465 take 22 days to respond for installation request (after multiple calls) and engineer charges Rs. 800.(Reg. No. 7840045107). #disappointed #badservice,Dear please mention complete info for product ( Accessories price not mentioned. take 22 days to respond for installation request (after multiple calls) and engineer charges Rs. 800.(Reg. No. 7840045107). #disappointed #badservice,"@132737 I get your disappointment, Raju. I have checked and can see that the product has inbuilt accessories. However, please report this to our support team here: https://t.co/R3EfhzgU8B for further assistance. 1/2 ^NK","@132737 I get your disappointment, Raju. I have checked and can see that the product has inbuilt accessories. However, please report this to our support team here: for further assistance. 1/2 ^NK",Mon Nov 27 13:53:29 +0000 2017,
244935,244933,honestly im sitting here with an @115821 cart wherein i cannot take shit out of it  wtf????????????????,honestly im sitting here with an cart wherein i cannot take shit out of it wtf????????????????,@172136 Oh no! That would frustrate me too. Have you tried clearing your cache/cookies or tried another browser? Keep us posted! ^AJ,@172136 Oh no! That would frustrate me too. Have you tried clearing your cache/cookies or tried another browser? Keep us posted! ^AJ,Thu Oct 05 14:57:34 +0000 2017,
138268,138266,"@115850 worst service ever!
Order not even delivered and changed the status to “Order Delivered”",worst service ever! Order not even delivered and changed the status to “Order Delivered”,"@147143 That's unusual, orders are delivered to the customer as per tracking update. I apologize for the incorrect tracking update on your order, kindly report this to our support team here: https://t.co/rS49hgaADF and we will get this sorted. ^VH","@147143 That's unusual, orders are delivered to the customer as per tracking update. I apologize for the incorrect tracking update on your order, kindly report this to our support team here: and we will get this sorted. ^VH",Fri Nov 24 10:17:34 +0000 2017,
